,0,1,2,3,4,5,6,7,8,9,10,11
7683,8,2,2,3,2,1,1,2,2,2,1560,496
7684,8,2,2,3,2,1,1,2,3,2,1376,391
7685,8,2,2,3,2,2,0,1,3,2,394,203
7686,8,2,2,3,2,2,1,2,1,2,550,187
7687,8,2,2,3,2,2,1,2,2,2,1499,521
7688,8,2,2,3,2,2,1,2,3,2,1394,406
7689,8,2,2,3,2,2,2,2,1,2,634,166
7690,8,2,2,3,2,2,2,2,2,2,742,244
7691,8,2,2,3,2,2,2,2,3,2,121,28
7692,8,2,2,3,3,1,0,1,3,2,2686,1410
7693,8,2,2,3,3,1,0,1,3,3,2051,896
7694,8,2,2,3,3,1,1,2,1,2,1110,334
7695,8,2,2,3,3,1,1,2,1,3,534,128
7696,8,2,2,3,3,1,1,2,2,2,3276,1055
7697,8,2,2,3,3,1,1,2,2,3,1537,402
7698,8,2,2,3,3,1,1,2,3,2,2815,822
7699,8,2,2,3,3,1,1,2,3,3,1376,313
7700,8,2,2,3,3,2,0,1,3,2,626,309
7701,8,2,2,3,3,2,0,1,3,3,506,205
7702,8,2,2,3,3,2,1,2,1,2,1088,328
7703,8,2,2,3,3,2,1,2,1,3,537,135
7704,8,2,2,3,3,2,1,2,2,2,3120,1034
7705,8,2,2,3,3,2,1,2,2,3,1488,443
7706,8,2,2,3,3,2,1,2,3,2,2857,815
7707,8,2,2,3,3,2,1,2,3,3,1369,300
7708,8,2,2,3,3,2,2,2,1,2,1440,435
7709,8,2,2,3,3,2,2,2,1,3,438,99
7710,8,2,2,3,3,2,2,2,2,2,1665,486
7711,8,2,2,3,3,2,2,2,2,3,452,119
7712,8,2,2,3,3,2,2,2,3,2,283,84
7713,8,2,2,3,3,2,2,2,3,3,78,20
7714,8,2,2,3,4,1,0,1,3,2,286,134
7715,8,2,2,3,4,1,0,1,3,3,698,310
7716,8,2,2,3,4,1,0,1,3,4,366,17
7717,8,2,2,3,4,1,1,2,1,2,110,37
7718,8,2,2,3,4,1,1,2,1,3,276,62
7719,8,2,2,3,4,1,1,2,1,4,54,4
7720,8,2,2,3,4,1,1,2,2,2,315,98
7721,8,2,2,3,4,1,1,2,2,3,789,200
7722,8,2,2,3,4,1,1,2,2,4,187,4
7723,8,2,2,3,4,1,1,2,3,2,288,94
7724,8,2,2,3,4,1,1,2,3,3,737,151
7725,8,2,2,3,4,1,1,2,3,4,124,2
7726,8,2,2,3,4,2,0,1,3,2,42,26
7727,8,2,2,3,4,2,0,1,3,3,184,88
7728,8,2,2,3,4,2,0,1,3,4,101,3
7729,8,2,2,3,4,2,1,2,1,2,127,43
7730,8,2,2,3,4,2,1,2,1,3,298,82
7731,8,2,2,3,4,2,1,2,1,4,69,6
7732,8,2,2,3,4,2,1,2,2,2,304,101
7733,8,2,2,3,4,2,1,2,2,3,823,236
7734,8,2,2,3,4,2,1,2,2,4,153,6
7735,8,2,2,3,4,2,1,2,3,2,288,81
7736,8,2,2,3,4,2,1,2,3,3,776,155
7737,8,2,2,3,4,2,1,2,3,4,151,3
7738,8,2,2,3,4,2,2,2,1,2,205,61
7739,8,2,2,3,4,2,2,2,1,3,346,84
7740,8,2,2,3,4,2,2,2,2,2,251,73
7741,8,2,2,3,4,2,2,2,2,3,353,96
7742,8,2,2,3,4,2,2,2,3,2,52,13
7743,8,2,2,3,4,2,2,2,3,3,62,9
7744,8,2,2,3,5,1,1,2,1,3,12,12
7745,8,2,2,3,5,1,1,2,1,4,18,8
7746,8,2,2,3,5,1,1,2,2,3,37,35
7747,8,2,2,3,5,1,1,2,2,4,69,24
7748,8,2,2,3,5,1,1,2,3,3,47,44
7749,8,2,2,3,5,1,1,2,3,4,45,11
7750,8,2,2,3,5,1,2,2,1,3,11,10
7751,8,2,2,3,5,1,2,2,2,3,21,17
7752,8,2,2,3,5,1,2,2,3,3,3,3
7753,8,2,2,3,5,2,0,1,3,3,15,13
7754,8,2,2,3,5,2,0,1,3,4,40,21
7755,8,2,2,3,5,2,0,1,3,5,29,7
7756,8,2,2,3,5,2,1,2,1,3,4,4
7757,8,2,2,3,5,2,1,2,1,4,4,3
7758,8,2,2,3,5,2,1,2,2,3,11,11
7759,8,2,2,3,5,2,1,2,2,4,15,6
7760,8,2,2,3,5,2,1,2,3,3,7,7
7761,8,2,2,3,5,2,1,2,3,4,14,4
7762,8,2,2,3,5,2,2,2,1,3,13,13
7763,8,2,2,3,5,2,2,2,2,3,10,9
7764,8,2,2,3,5,2,2,2,3,3,2,1
7765,8,2,2,4,2,1,0,1,4,2,331,56
7766,8,2,2,4,2,1,1,2,2,2,341,107
7767,8,2,2,4,2,1,1,2,3,2,355,107
7768,8,2,2,4,2,1,1,2,4,2,169,8
7769,8,2,2,4,2,2,0,1,4,2,150,35
7770,8,2,2,4,2,2,1,2,2,2,340,121
7771,8,2,2,4,2,2,1,2,3,2,356,111
7772,8,2,2,4,2,2,1,2,4,2,158,1
7773,8,2,2,4,2,2,2,2,1,2,108,32
7774,8,2,2,4,2,2,2,2,2,2,186,59
7775,8,2,2,4,2,2,2,2,3,2,67,21
7776,8,2,2,4,3,1,0,1,4,2,537,74
7777,8,2,2,4,3,1,0,1,4,3,379,41
7778,8,2,2,4,3,1,1,2,2,2,678,205
7779,8,2,2,4,3,1,1,2,2,3,340,93
7780,8,2,2,4,3,1,1,2,3,2,715,209
7781,8,2,2,4,3,1,1,2,3,3,333,88
7782,8,2,2,4,3,1,1,2,4,2,309,15
7783,8,2,2,4,3,1,1,2,4,3,149,6
7784,8,2,2,4,3,2,0,1,4,2,285,57
7785,8,2,2,4,3,2,0,1,4,3,185,30
7786,8,2,2,4,3,2,1,2,2,2,669,236
7787,8,2,2,4,3,2,1,2,2,3,334,87
7788,8,2,2,4,3,2,1,2,3,2,673,210
7789,8,2,2,4,3,2,1,2,3,3,340,77
7790,8,2,2,4,3,2,1,2,4,2,354,18
7791,8,2,2,4,3,2,1,2,4,3,168,8
7792,8,2,2,4,3,2,2,2,1,2,251,71
7793,8,2,2,4,3,2,2,2,1,3,72,20
7794,8,2,2,4,3,2,2,2,2,2,459,145
7795,8,2,2,4,3,2,2,2,2,3,131,24
7796,8,2,2,4,3,2,2,2,3,2,173,36
7797,8,2,2,4,3,2,2,2,3,3,40,8
7798,8,2,2,4,4,1,0,1,4,2,48,8
7799,8,2,2,4,4,1,0,1,4,3,143,8
7800,8,2,2,4,4,1,0,1,4,4,76,2
7801,8,2,2,4,4,1,1,2,2,2,70,23
7802,8,2,2,4,4,1,1,2,2,3,195,56
7803,8,2,2,4,4,1,1,2,2,4,31,0
7804,8,2,2,4,4,1,1,2,3,2,68,16
7805,8,2,2,4,4,1,1,2,3,3,180,40
7806,8,2,2,4,4,1,1,2,3,4,33,0
7807,8,2,2,4,4,1,1,2,4,2,27,1
7808,8,2,2,4,4,1,1,2,4,3,82,3
7809,8,2,2,4,4,1,1,2,4,4,22,2
7810,8,2,2,4,4,2,0,1,4,2,20,3
7811,8,2,2,4,4,2,0,1,4,3,86,15
7812,8,2,2,4,4,2,0,1,4,4,41,1
7813,8,2,2,4,4,2,1,2,2,2,62,17
7814,8,2,2,4,4,2,1,2,2,3,185,43
7815,8,2,2,4,4,2,1,2,2,4,40,2
7816,8,2,2,4,4,2,1,2,3,2,74,24
7817,8,2,2,4,4,2,1,2,3,3,189,53
7818,8,2,2,4,4,2,1,2,3,4,31,1
7819,8,2,2,4,4,2,1,2,4,2,28,0
7820,8,2,2,4,4,2,1,2,4,3,93,1
7821,8,2,2,4,4,2,1,2,4,4,13,0
7822,8,2,2,4,4,2,2,2,1,2,41,16
7823,8,2,2,4,4,2,2,2,1,3,59,9
7824,8,2,2,4,4,2,2,2,2,2,62,22
7825,8,2,2,4,4,2,2,2,2,3,78,18
7826,8,2,2,4,4,2,2,2,3,2,16,3
7827,8,2,2,4,4,2,2,2,3,3,24,7
7828,8,2,2,4,5,1,1,2,2,3,17,15
7829,8,2,2,4,5,1,1,2,2,4,15,6
7830,8,2,2,4,5,1,1,2,3,3,10,10
7831,8,2,2,4,5,1,1,2,3,4,23,5
7832,8,2,2,4,5,1,1,2,4,3,4,4
7833,8,2,2,4,5,1,1,2,4,4,12,2
7834,8,2,2,4,5,1,2,2,1,3,3,3
7835,8,2,2,4,5,1,2,2,2,3,8,8
7836,8,2,2,4,5,1,2,2,3,3,5,4
7837,8,2,2,4,5,2,0,1,4,3,8,7
7838,8,2,2,4,5,2,0,1,4,4,11,4
7839,8,2,2,4,5,2,0,1,4,5,8,1
7840,8,2,2,4,5,2,1,2,2,3,1,0
7841,8,2,2,4,5,2,1,2,2,4,5,3
7842,8,2,2,4,5,2,1,2,3,3,3,3
7843,8,2,2,4,5,2,1,2,3,4,1,0
7844,8,2,2,4,5,2,1,2,4,3,1,0
7845,8,2,2,4,5,2,1,2,4,4,2,0
7846,8,2,2,4,5,2,2,2,1,3,5,5
7847,8,2,2,4,5,2,2,2,2,3,5,5
7848,8,2,2,4,5,2,2,2,3,3,1,1
7849,8,2,2,5,2,1,1,2,2,2,34,33
7850,8,2,2,5,2,1,1,2,3,2,69,58
7851,8,2,2,5,2,1,1,2,4,2,77,44
7852,8,2,2,5,2,1,2,2,1,2,1,0
7853,8,2,2,5,2,1,2,2,2,2,13,7
7854,8,2,2,5,2,1,2,2,3,2,18,5
7855,8,2,2,5,2,2,0,1,5,2,72,22
7856,8,2,2,5,2,2,1,2,2,2,13,13
7857,8,2,2,5,2,2,1,2,3,2,22,19
7858,8,2,2,5,2,2,1,2,4,2,21,8
7859,8,2,2,5,2,2,2,2,1,2,3,2
7860,8,2,2,5,2,2,2,2,2,2,18,8
7861,8,2,2,5,2,2,2,2,3,2,3,1
7862,8,2,2,5,3,1,1,2,2,2,66,61
7863,8,2,2,5,3,1,1,2,2,3,39,29
7864,8,2,2,5,3,1,1,2,3,2,143,122
7865,8,2,2,5,3,1,1,2,3,3,79,61
7866,8,2,2,5,3,1,1,2,4,2,143,90
7867,8,2,2,5,3,1,1,2,4,3,78,47
7868,8,2,2,5,3,1,2,2,1,2,5,0
7869,8,2,2,5,3,1,2,2,1,3,1,1
7870,8,2,2,5,3,1,2,2,2,2,47,18
7871,8,2,2,5,3,1,2,2,2,3,7,3
7872,8,2,2,5,3,1,2,2,3,2,26,14
7873,8,2,2,5,3,1,2,2,3,3,11,5
7874,8,2,2,5,3,2,0,1,5,2,104,34
7875,8,2,2,5,3,2,0,1,5,3,75,20
7876,8,2,2,5,3,2,1,2,2,2,16,14
7877,8,2,2,5,3,2,1,2,2,3,12,11
7878,8,2,2,5,3,2,1,2,3,2,57,48
7879,8,2,2,5,3,2,1,2,3,3,27,19
7880,8,2,2,5,3,2,1,2,4,2,21,9
7881,8,2,2,5,3,2,1,2,4,3,12,3
7882,8,2,2,5,3,2,2,2,1,2,5,2
7883,8,2,2,5,3,2,2,2,1,3,1,1
7884,8,2,2,5,3,2,2,2,2,2,27,12
7885,8,2,2,5,3,2,2,2,2,3,5,1
7886,8,2,2,5,3,2,2,2,3,2,6,3
7887,8,2,2,5,4,1,1,2,2,2,8,8
7888,8,2,2,5,4,1,1,2,2,3,22,18
7889,8,2,2,5,4,1,1,2,2,4,2,0
7890,8,2,2,5,4,1,1,2,3,2,19,16
7891,8,2,2,5,4,1,1,2,3,3,39,28
7892,8,2,2,5,4,1,1,2,3,4,8,1
7893,8,2,2,5,4,1,1,2,4,2,21,13
7894,8,2,2,5,4,1,1,2,4,3,45,25
7895,8,2,2,5,4,1,1,2,4,4,8,1
7896,8,2,2,5,4,1,2,2,1,2,1,1
7897,8,2,2,5,4,1,2,2,2,2,2,1
7898,8,2,2,5,4,1,2,2,2,3,7,3
7899,8,2,2,5,4,1,2,2,3,2,5,4
7900,8,2,2,5,4,1,2,2,3,3,5,2
7901,8,2,2,5,4,2,0,1,5,2,9,5
7902,8,2,2,5,4,2,0,1,5,3,20,8
7903,8,2,2,5,4,2,0,1,5,4,19,0
7904,8,2,2,5,4,2,1,2,2,2,1,0
7905,8,2,2,5,4,2,1,2,2,3,10,8
7906,8,2,2,5,4,2,1,2,2,4,1,0
7907,8,2,2,5,4,2,1,2,3,2,3,3
7908,8,2,2,5,4,2,1,2,3,3,12,4
7909,8,2,2,5,4,2,1,2,3,4,4,0
7910,8,2,2,5,4,2,1,2,4,2,1,1
7911,8,2,2,5,4,2,1,2,4,3,13,2
7912,8,2,2,5,4,2,2,2,1,3,2,0
7913,8,2,2,5,4,2,2,2,2,2,9,7
7914,8,2,2,5,4,2,2,2,2,3,5,1
7915,8,2,2,5,4,2,2,2,3,3,4,2
7916,8,2,2,6,5,1,1,2,2,3,1,1
7917,8,2,2,6,5,1,1,2,2,4,1,1
7918,8,2,2,6,5,1,1,2,3,3,2,2
7919,8,2,2,6,5,1,1,2,3,4,4,4
7920,8,2,2,6,5,1,1,2,4,4,4,3
7921,8,2,2,6,5,1,2,2,2,3,1,1
7922,8,2,2,6,5,1,2,2,3,3,1,1
7923,8,2,2,6,5,2,0,1,5,4,2,2
7924,8,2,2,6,5,2,0,1,6,5,1,1
7925,8,2,2,6,5,2,1,2,2,3,1,1
7926,8,2,2,6,5,2,1,2,2,4,2,2
7927,8,2,2,6,5,2,1,2,3,3,1,1
7928,8,2,2,6,5,2,1,2,3,4,2,2
7929,8,2,3,1,2,1,1,2,1,2,242,234
7930,8,2,3,1,2,1,1,3,1,2,9,8
7931,8,2,3,1,2,1,2,2,1,2,194,130
7932,8,2,3,1,2,1,2,3,1,2,12,9
7933,8,2,3,1,2,2,1,2,1,2,402,399
7934,8,2,3,1,2,2,1,3,1,2,404,327
7935,8,2,3,1,2,2,2,2,1,2,269,266
7936,8,2,3,1,2,2,2,3,1,2,101,67
7937,8,2,3,1,3,1,1,2,1,2,281,275
7938,8,2,3,1,3,1,1,2,1,3,165,132
7939,8,2,3,1,3,1,1,3,1,2,12,11
7940,8,2,3,1,3,1,1,3,1,3,3,3
7941,8,2,3,1,3,1,2,2,1,2,280,189
7942,8,2,3,1,3,1,2,2,1,3,125,75
7943,8,2,3,1,3,1,2,3,1,2,15,12
7944,8,2,3,1,3,2,1,2,1,2,564,559
7945,8,2,3,1,3,2,1,2,1,3,424,350
7946,8,2,3,1,3,2,1,3,1,2,682,561
7947,8,2,3,1,3,2,1,3,1,3,160,109
7948,8,2,3,1,3,2,2,2,1,2,418,417
7949,8,2,3,1,3,2,2,2,1,3,195,167
7950,8,2,3,1,3,2,2,3,1,2,212,150
7951,8,2,3,1,4,1,1,2,1,3,41,34
7952,8,2,3,1,4,1,1,2,1,4,20,2
7953,8,2,3,1,4,1,2,2,1,2,16,11
7954,8,2,3,1,4,1,2,2,1,3,36,14
7955,8,2,3,1,4,2,1,2,1,2,23,23
7956,8,2,3,1,4,2,1,2,1,3,78,63
7957,8,2,3,1,4,2,1,2,1,4,41,6
7958,8,2,3,1,4,2,1,3,1,2,42,34
7959,8,2,3,1,4,2,1,3,1,3,85,62
7960,8,2,3,1,4,2,2,2,1,2,19,19
7961,8,2,3,1,4,2,2,2,1,3,50,40
7962,8,2,3,1,4,2,2,3,1,2,33,23
7963,8,2,3,2,2,1,1,2,2,2,443,423
7964,8,2,3,2,2,1,1,3,2,2,7,5
7965,8,2,3,2,2,1,2,2,1,2,144,95
7966,8,2,3,2,2,1,2,2,2,2,179,124
7967,8,2,3,2,2,1,2,3,1,2,6,5
7968,8,2,3,2,2,1,2,3,2,2,2,2
7969,8,2,3,2,2,2,1,2,2,2,852,845
7970,8,2,3,2,2,2,1,3,1,2,327,278
7971,8,2,3,2,2,2,1,3,2,2,405,323
7972,8,2,3,2,2,2,2,2,1,2,191,189
7973,8,2,3,2,2,2,2,2,2,2,296,292
7974,8,2,3,2,2,2,2,3,1,2,164,118
7975,8,2,3,2,2,2,2,3,2,2,21,15
7976,8,2,3,2,3,1,1,2,2,2,591,560
7977,8,2,3,2,3,1,1,2,2,3,389,312
7978,8,2,3,2,3,1,1,3,2,2,6,5
7979,8,2,3,2,3,1,1,3,2,3,5,2
7980,8,2,3,2,3,1,2,2,1,2,205,146
7981,8,2,3,2,3,1,2,2,1,3,105,54
7982,8,2,3,2,3,1,2,2,2,2,349,224
7983,8,2,3,2,3,1,2,2,2,3,135,71
7984,8,2,3,2,3,1,2,3,1,2,7,6
7985,8,2,3,2,3,1,2,3,2,2,3,2
7986,8,2,3,2,3,2,1,2,2,2,1047,1033
7987,8,2,3,2,3,2,1,2,2,3,801,672
7988,8,2,3,2,3,2,1,3,1,2,545,439
7989,8,2,3,2,3,2,1,3,1,3,152,117
7990,8,2,3,2,3,2,1,3,2,2,747,618
7991,8,2,3,2,3,2,1,3,2,3,173,125
7992,8,2,3,2,3,2,2,2,1,2,341,339
7993,8,2,3,2,3,2,2,2,1,3,159,134
7994,8,2,3,2,3,2,2,2,2,2,452,451
7995,8,2,3,2,3,2,2,2,2,3,206,170
7996,8,2,3,2,3,2,2,3,1,2,296,225
7997,8,2,3,2,3,2,2,3,2,2,46,29
7998,8,2,3,2,4,1,1,2,2,3,89,75
7999,8,2,3,2,4,1,1,2,2,4,58,7
8000,8,2,3,2,4,1,2,2,1,2,11,7
8001,8,2,3,2,4,1,2,2,1,3,37,18
8002,8,2,3,2,4,1,2,2,2,2,24,19
8003,8,2,3,2,4,1,2,2,2,3,36,21
8004,8,2,3,2,4,2,1,2,2,2,49,49
8005,8,2,3,2,4,2,1,2,2,3,134,114
8006,8,2,3,2,4,2,1,2,2,4,79,16
8007,8,2,3,2,4,2,1,3,1,2,47,41
8008,8,2,3,2,4,2,1,3,1,3,61,47
8009,8,2,3,2,4,2,1,3,2,2,45,33
8010,8,2,3,2,4,2,1,3,2,3,73,52
8011,8,2,3,2,4,2,2,2,1,2,34,34
8012,8,2,3,2,4,2,2,2,1,3,40,37
8013,8,2,3,2,4,2,2,2,2,2,31,31
8014,8,2,3,2,4,2,2,2,2,3,67,62
8015,8,2,3,2,4,2,2,3,1,2,43,31
8016,8,2,3,2,4,2,2,3,2,2,7,5
8017,8,2,3,3,2,1,1,2,3,2,109,103
8018,8,2,3,3,2,1,1,3,3,2,3,2
8019,8,2,3,3,2,1,2,2,1,2,20,13
8020,8,2,3,3,2,1,2,2,2,2,41,32
8021,8,2,3,3,2,1,2,2,3,2,21,13
8022,8,2,3,3,2,1,2,3,2,2,1,0
8023,8,2,3,3,2,2,1,2,3,2,221,218
8024,8,2,3,3,2,2,1,3,1,2,47,45
8025,8,2,3,3,2,2,1,3,2,2,85,67
8026,8,2,3,3,2,2,1,3,3,2,44,33
8027,8,2,3,3,2,2,2,2,1,2,27,27
8028,8,2,3,3,2,2,2,2,2,2,62,61
8029,8,2,3,3,2,2,2,2,3,2,28,28
8030,8,2,3,3,2,2,2,3,1,2,30,21
8031,8,2,3,3,2,2,2,3,2,2,12,10
8032,8,2,3,3,3,1,1,2,3,2,128,121
8033,8,2,3,3,3,1,1,2,3,3,86,75
8034,8,2,3,3,3,1,2,2,1,2,33,24
8035,8,2,3,3,3,1,2,2,1,3,16,9
8036,8,2,3,3,3,1,2,2,2,2,58,36
8037,8,2,3,3,3,1,2,2,2,3,22,12
8038,8,2,3,3,3,1,2,2,3,2,46,30
8039,8,2,3,3,3,1,2,2,3,3,23,7
8040,8,2,3,3,3,1,2,3,1,2,1,1
8041,8,2,3,3,3,2,1,2,3,2,251,248
8042,8,2,3,3,3,2,1,2,3,3,196,173
8043,8,2,3,3,3,2,1,3,1,2,77,62
8044,8,2,3,3,3,2,1,3,1,3,21,14
8045,8,2,3,3,3,2,1,3,2,2,126,104
8046,8,2,3,3,3,2,1,3,2,3,41,26
8047,8,2,3,3,3,2,1,3,3,2,75,57
8048,8,2,3,3,3,2,1,3,3,3,24,17
8049,8,2,3,3,3,2,2,2,1,2,38,37
8050,8,2,3,3,3,2,2,2,1,3,18,13
8051,8,2,3,3,3,2,2,2,2,2,107,107
8052,8,2,3,3,3,2,2,2,2,3,50,41
8053,8,2,3,3,3,2,2,2,3,2,41,39
8054,8,2,3,3,3,2,2,2,3,3,9,7
8055,8,2,3,3,3,2,2,3,1,2,54,40
8056,8,2,3,3,3,2,2,3,2,2,20,16
8057,8,2,3,3,4,1,1,2,3,3,18,13
8058,8,2,3,3,4,1,1,2,3,4,11,0
8059,8,2,3,3,4,1,2,2,1,2,1,0
8060,8,2,3,3,4,1,2,2,1,3,4,2
8061,8,2,3,3,4,1,2,2,2,2,9,6
8062,8,2,3,3,4,1,2,2,2,3,10,5
8063,8,2,3,3,4,1,2,2,3,2,6,3
8064,8,2,3,3,4,1,2,2,3,3,3,2
8065,8,2,3,3,4,2,1,2,3,2,10,10
8066,8,2,3,3,4,2,1,2,3,3,38,28
8067,8,2,3,3,4,2,1,2,3,4,22,1
8068,8,2,3,3,4,2,1,3,1,2,5,5
8069,8,2,3,3,4,2,1,3,1,3,12,10
8070,8,2,3,3,4,2,1,3,2,2,9,6
8071,8,2,3,3,4,2,1,3,2,3,21,11
8072,8,2,3,3,4,2,1,3,3,2,7,6
8073,8,2,3,3,4,2,1,3,3,3,8,5
8074,8,2,3,3,4,2,2,2,1,2,4,4
8075,8,2,3,3,4,2,2,2,1,3,6,6
8076,8,2,3,3,4,2,2,2,2,2,10,9
8077,8,2,3,3,4,2,2,2,2,3,8,7
8078,8,2,3,3,4,2,2,2,3,2,2,2
8079,8,2,3,3,4,2,2,2,3,3,4,4
8080,8,2,3,3,4,2,2,3,1,2,8,4
8081,8,2,3,3,4,2,2,3,2,2,4,2
8082,8,2,3,4,2,1,1,2,4,2,15,15
8083,8,2,3,4,2,1,2,2,2,2,8,4
8084,8,2,3,4,2,1,2,2,3,2,7,4
8085,8,2,3,4,2,2,1,2,4,2,27,27
8086,8,2,3,4,2,2,1,3,2,2,20,16
8087,8,2,3,4,2,2,1,3,3,2,6,4
8088,8,2,3,4,2,2,2,2,2,2,5,5
8089,8,2,3,4,2,2,2,2,3,2,10,9
8090,8,2,3,4,2,2,2,3,1,2,1,1
8091,8,2,3,4,3,1,1,2,4,2,27,26
8092,8,2,3,4,3,1,1,2,4,3,11,9
8093,8,2,3,4,3,1,2,2,2,2,9,6
8094,8,2,3,4,3,1,2,2,2,3,4,2
8095,8,2,3,4,3,1,2,2,3,2,7,7
8096,8,2,3,4,3,1,2,2,3,3,8,4
8097,8,2,3,4,3,2,1,2,4,2,42,42
8098,8,2,3,4,3,2,1,2,4,3,22,18
8099,8,2,3,4,3,2,1,3,2,2,25,21
8100,8,2,3,4,3,2,1,3,2,3,4,3
8101,8,2,3,4,3,2,1,3,3,2,27,20
8102,8,2,3,4,3,2,1,3,3,3,5,3
8103,8,2,3,4,3,2,2,2,2,2,8,8
8104,8,2,3,4,3,2,2,2,2,3,4,4
8105,8,2,3,4,3,2,2,2,3,2,7,7
8106,8,2,3,4,3,2,2,2,3,3,3,3
8107,8,2,3,4,3,2,2,3,1,2,6,6
8108,8,2,3,4,3,2,2,3,2,2,7,3
8109,8,2,3,4,4,1,1,2,4,3,5,4
8110,8,2,3,4,4,1,1,2,4,4,1,0
8111,8,2,3,4,4,1,2,2,2,2,1,1
8112,8,2,3,4,4,1,2,2,2,3,2,2
8113,8,2,3,4,4,1,2,2,3,2,1,1
8114,8,2,3,4,4,2,1,2,4,2,1,1
8115,8,2,3,4,4,2,1,2,4,3,4,3
8116,8,2,3,4,4,2,1,3,2,2,2,2
8117,8,2,3,4,4,2,1,3,3,2,1,1
8118,8,2,3,4,4,2,2,2,2,3,1,1
8119,8,2,3,4,4,2,2,2,3,3,1,1
8120,8,2,3,4,4,2,2,3,1,2,2,2
8121,8,2,4,1,2,1,2,2,1,2,11,10
8122,8,2,4,1,2,1,2,3,1,2,2,2
8123,8,2,4,1,2,2,1,3,1,2,23,23
8124,8,2,4,1,2,2,1,4,1,2,12,12
8125,8,2,4,1,2,2,2,2,1,2,10,10
8126,8,2,4,1,2,2,2,3,1,2,16,16
8127,8,2,4,1,3,1,2,2,1,2,2,2
8128,8,2,4,1,3,1,2,2,1,3,1,1
8129,8,2,4,1,3,2,1,3,1,2,9,9
8130,8,2,4,1,3,2,1,3,1,3,7,7
8131,8,2,4,1,3,2,1,4,1,2,10,10
8132,8,2,4,1,3,2,2,2,1,2,7,7
8133,8,2,4,1,3,2,2,2,1,3,9,9
8134,8,2,4,1,3,2,2,3,1,2,11,11
8135,8,2,4,2,2,1,2,2,2,2,3,3
8136,8,2,4,2,2,2,1,3,2,2,18,18
8137,8,2,4,2,2,2,1,4,1,2,2,2
8138,8,2,4,2,2,2,1,4,2,2,4,4
8139,8,2,4,2,2,2,2,2,2,2,8,8
8140,8,2,4,2,2,2,2,3,1,2,9,9
8141,8,2,4,2,2,2,2,3,2,2,3,3
8142,8,2,4,2,3,1,2,2,2,2,4,4
8143,8,2,4,2,3,1,2,2,2,3,3,3
8144,8,2,4,2,3,2,1,3,2,2,12,12
8145,8,2,4,2,3,2,1,3,2,3,2,2
8146,8,2,4,2,3,2,1,4,1,2,2,2
8147,8,2,4,2,3,2,1,4,2,2,5,5
8148,8,2,4,2,3,2,2,2,2,2,4,4
8149,8,2,4,2,3,2,2,2,2,3,2,2
8150,8,2,4,2,3,2,2,3,1,2,9,9
8151,8,2,4,2,3,2,2,3,2,2,1,1
8152,8,2,4,3,2,2,1,3,3,2,1,1
8153,8,2,4,3,2,2,1,4,2,2,1,1
8154,8,2,4,3,3,2,1,3,3,2,3,3
8155,8,2,4,3,3,2,1,3,3,3,1,1
8156,8,2,4,3,3,2,2,2,3,2,1,1
8157,8,3,2,1,2,1,1,2,1,2,344,130
8158,8,3,2,1,2,1,2,2,1,2,119,39
8159,8,3,2,1,2,2,1,2,1,2,144,60
8160,8,3,2,1,2,2,2,2,1,2,217,67
8161,8,3,2,1,3,1,1,2,1,2,515,174
8162,8,3,2,1,3,1,1,2,1,3,285,84
8163,8,3,2,1,3,1,2,2,1,2,219,65
8164,8,3,2,1,3,1,2,2,1,3,85,19
8165,8,3,2,1,3,2,1,2,1,2,255,93
8166,8,3,2,1,3,2,1,2,1,3,177,32
8167,8,3,2,1,3,2,2,2,1,2,491,164
8168,8,3,2,1,3,2,2,2,1,3,153,55
8169,8,3,2,1,4,1,1,2,1,2,36,16
8170,8,3,2,1,4,1,1,2,1,3,90,25
8171,8,3,2,1,4,1,1,2,1,4,43,4
8172,8,3,2,1,4,1,2,2,1,2,20,6
8173,8,3,2,1,4,1,2,2,1,3,37,10
8174,8,3,2,1,4,2,1,2,1,2,22,9
8175,8,3,2,1,4,2,1,2,1,3,42,8
8176,8,3,2,1,4,2,1,2,1,4,23,4
8177,8,3,2,1,4,2,2,2,1,2,26,8
8178,8,3,2,1,4,2,2,2,1,3,101,29
8179,8,3,2,2,2,1,1,2,2,2,727,301
8180,8,3,2,2,2,1,2,2,1,2,81,39
8181,8,3,2,2,2,1,2,2,2,2,160,67
8182,8,3,2,2,2,2,1,2,2,2,344,137
8183,8,3,2,2,2,2,2,2,1,2,186,60
8184,8,3,2,2,2,2,2,2,2,2,329,126
8185,8,3,2,2,3,1,1,2,2,2,1161,478
8186,8,3,2,2,3,1,1,2,2,3,740,235
8187,8,3,2,2,3,1,2,2,1,2,207,59
8188,8,3,2,2,3,1,2,2,1,3,49,10
8189,8,3,2,2,3,1,2,2,2,2,341,124
8190,8,3,2,2,3,1,2,2,2,3,100,24
8191,8,3,2,2,3,2,1,2,2,2,537,213
8192,8,3,2,2,3,2,1,2,2,3,384,128
8193,8,3,2,2,3,2,2,2,1,2,443,156
8194,8,3,2,2,3,2,2,2,1,3,123,27
8195,8,3,2,2,3,2,2,2,2,2,637,235
8196,8,3,2,2,3,2,2,2,2,3,198,47
8197,8,3,2,2,4,1,1,2,2,2,82,33
8198,8,3,2,2,4,1,1,2,2,3,176,54
